PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
127788,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Improve a little,Worse off,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very favorable,Don't know,Somewhat favorable,Don't know
127789,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat bad,Remain the same,Same (Volunteered),Somewhat unfavorable,Very unfavorable,Don't know,Don't know,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127790,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Better off,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable
127791,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127792,Tunisia, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127793,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127794,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Very favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable
127795,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127796,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Worse off,Somewhat unfavorable,Very unfavorable,Don't know,Don't know,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127797,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Improve a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very favorable,Don't know,Somewhat favorable,Don't know
127798,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Refused,Refused,Refused,Somewhat unfavorable,Don't know,Somewhat favorable,Refused, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Don't know,Don't know,Don't know
127799,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable
127800,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Very bad,Don't know,Better off,Don't know,Don't know,Very favorable,Very favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Very favorable,Don't know,Very favorable,Very unfavorable
127801,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127802,Tunisia, ,Satisfied, , ,Very good,Improve a little,Somewhat good,Remain the same,Worse off,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127803,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127804,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Don't know
127805,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very favorable,Don't know, ,Very favorable,Very favorable,Very favorable,Don't know
127806,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know
127807,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Very unfavorable,Don't know,Somewhat favorable,Don't know,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very favorable,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127808,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat unfavorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, ,Very unfavorable,Very favorable,Very favorable,Very favorable, ,Very favorable,Very favorable,Very favorable,Very favorable
127809,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Worse off,Somewhat unfavorable,Very unfavorable,Very unfavorable,Don't know,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Very unfavorable,Don't know,Don't know
127810,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127811,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Somewhat favorable,Don't know,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Don't know,Somewhat favorable, ,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable
127812,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable
127813,Tunisia, ,Satisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Very favorable, ,Very favorable,Somewhat favorable,Very favorable,Very favorable
127814,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
127815,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127816,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Worse off,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127817,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very favorable,Don't know,Somewhat favorable,Don't know
127818,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Improve a little,Better off,Very unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable
127819,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Remain the same,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Very favorable,Don't know,Don't know, ,Very favorable,Don't know,Don't know,Don't know
127820,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Don't know,Better off,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable
127821,Tunisia, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127822,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Worse off,Very unfavorable,Don't know,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable, ,Don't know,Don't know,Very favorable,Don't know
127823,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Remain the same,Better off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Don't know,Don't know
127824,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable
127825,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127826,Tunisia, ,Don't know, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127827,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Worsen a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Somewhat favorable,Don't know, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Don't know
127828,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
127829,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Remain the same,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable,Very favorable,Somewhat unfavorable, ,Very unfavorable,Don't know,Don't know,Somewhat favorable, ,Very favorable,Very favorable,Very favorable,Don't know
127830,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable
127831,Tunisia, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127832,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Improve a lot,Don't know,Very unfavorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
127833,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127834,Tunisia, ,Don't know, , ,Very bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Don't know,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127835,Tunisia, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Very favorable,Don't know
127836,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Improve a little,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
127837,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Don't know,Very favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Very favorable, ,Somewhat favorable,Don't know,Very favorable,Don't know
127838,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127839,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Same (Volunteered),Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable
127840,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Remain the same,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127841,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Remain the same,Better off,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127842,Tunisia, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127843,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Worsen a little,Better off,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very favorable,Don't know,Very favorable,Don't know
127844,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127845,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Don't know,Don't know,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127846,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Remain the same,Better off,Very unfavorable,Don't know,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Don't know,Very unfavorable,Very unfavorable, ,Very favorable,Very favorable,Very favorable,Somewhat favorable
127847,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Worse off,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat unfavorable,Don't know,Somewhat favorable,Refused
127848,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Don't know,Don't know
127849,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127850,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Remain the same,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
127851,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Remain the same,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Somewhat favorable,Don't know
127852,Tunisia, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Don't know,Don't know,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127853,Tunisia, ,Dissatisfied, , ,Somewhat good,Remain the same,Somewhat bad,Worsen a little,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127854,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Don't know,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very favorable,Don't know, ,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable
127855,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Don't know,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable
127856,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Remain the same,Better off,Somewhat favorable,Don't know,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127857,Tunisia, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Improve a little,Worse off,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know
127858,Tunisia, ,Don't know, , ,Somewhat bad,Remain the same,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127859,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Worsen a lot,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127860,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127861,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Somewhat favorable,Don't know,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Somewhat favorable,Don't know,Somewhat favorable,Don't know
127862,Tunisia, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Don't know,Don't know,Very favorable,Don't know,Very favorable,Don't know,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Don't know,Don't know,Somewhat favorable,Don't know
127863,Tunisia, ,Don't know, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127864,Tunisia, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Improve a little,Worse off,Somewhat favorable,Very favorable,Very favorable,Very unfavorable,Don't know,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very unfavorable,Very unfavorable,Very favorable,Don't know
127865,Tunisia, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Don't know,Somewhat favorable,Somewhat unfavorable
127866,Tunisia, ,Don't know, , ,Very bad,Worsen a little,Very bad,Worsen a lot,Same (Volunteered),Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
127867,Tunisia, ,Dissatisfied, , ,Somewhat good,Improve a little,Very bad,Worsen a little,Better off,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know, ,Very unfavorable,Don't know,Don't know,Don't know, ,Very unfavorable,Don't know,Somewhat unfavorable,Don't know
127868,Tunisia, ,Dissatisfied, , ,Somewhat bad,Don't know,Somewhat good,Don't know,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
127869,Tunisia, ,Satisfied, , ,Somewhat good,Improve a little,Very bad,Improve a lot,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know
127870,Tunisia, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Improve a little,Better off,Somewhat favorable,Don't know,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable
